date,open,high,low,close,volume,dividend,split
2017-03-14,1148.3,1149.9,1145.2,1149.5,160225,0,1
2017-03-15,1148.4,1150.2,1143.1,1143.6,243252,0,1
2017-03-16,1129.6,1133.8,1129,1131.8,262444,0,1
2017-03-17,1129.5,1133.1,1128.6,1130.3,174601,0,1
2017-03-20,1128.4,1130.2,1119.4,1119.7,188398,0,1
2017-03-21,1115,1120.4,1113.9,1119.2,187180,0,1
2017-03-22,1121.9,1126.3,1120.8,1122.9,189747,0,1
2017-03-23,1118,1122.2,1117.2,1121.5,148370,0,1
2017-03-24,1121.2,1124.4,1120.1,1121.5,157246,0,1
2017-03-27,1114.2,1115.3,1112,1112.5,132641,0,1
2017-03-28,1111,1113.7,1110.4,1113.5,132619,0,1
2017-03-29,1116,1116,1112.2,1114.5,164704,0,1
2017-03-30,1112,1118.7,1111.1,1116.2,189287,0,1
2017-03-31,1118.9,1121.3,1117.3,1118.2,205174,0,1
2017-04-03,1116.9,1117.3,1111.2,1115.4,132679,0,1
2017-04-04,1118,1122.3,1116.4,1122.3,141654,0,1
2017-04-05,1125,1126.2,1121.6,1123.9,186939,0,1
2017-04-06,1126.8,1134.1,1126.4,1132.9,193946,0,1
2017-04-07,1131.2,1139.5,1130.4,1134.1,265114,0,1
2017-04-10,1137.8,1143.5,1136.9,1142.2,180991,0,1
2017-04-11,1143.2,1149.8,1140.6,1146.5,233792,0,1
2017-04-12,1146.5,1149.4,1141.3,1141.6,255729,0,1
2017-04-13,1133.6,1137.9,1125.8,1130,437303,0,1
2017-04-14,1134.5,1141.7,1134.5,1140,224013,0,1
2017-04-17,1139,1139.5,1133.3,1137.9,181335,0,1
2017-04-18,1133,1142.1,1132.1,1141.6,209016,0,1
2017-04-19,1142.2,1143.1,1137.3,1139.2,212908,0,1
2017-04-20,1142,1144.4,1138.4,1138.8,149828,0,1
2017-04-21,1138.1,1139.6,1132.5,1134.4,157855,0,1
2017-04-24,1129,1135.1,1128,1130.3,180513,0,1
2017-04-25,1134.5,1136.4,1125,1125,233247,0,1
2017-04-26,1127,1128.6,1121.3,1126.5,199285,0,1
2017-04-27,1131.9,1132.1,1127.7,1129.8,201359,0,1
2017-04-28,1132,1137.6,1128.5,1136.6,232451,0,1
2017-05-02,1136.7,1136.7,1126.9,1130.9,196472,0,1
2017-05-04,1134.8,1135.4,1129.3,1133.2,148486,0,1
2017-05-08,1135,1136.5,1129.6,1131.9,177364,0,1
2017-05-10,1136.6,1138,1132.2,1136.6,263179,0,1
2017-05-11,1132.5,1134.2,1127.4,1128.7,345029,0,1
2017-05-12,1125.4,1129.5,1122.6,1127.3,220926,0,1
2017-05-15,1124,1126.8,1122.7,1122.7,145023,0,1
2017-05-16,1118,1119.4,1115.3,1115.5,164961,0,1
2017-05-17,1114.9,1121.5,1114.1,1117.8,181617,0,1
2017-05-18,1122.7,1127.2,1121.6,1124.4,208843,0,1
2017-05-19,1128,1130.7,1124.6,1127.4,182550,0,1
2017-05-22,1119,1119.1,1114.2,1117.2,161196,0,1
2017-05-23,1114.4,1123.8,1114.3,1123.1,182342,0,1
2017-05-24,1124.5,1127.5,1123.5,1125.5,179418,0,1
2017-05-25,1118.6,1120.4,1115.6,1116.8,166689,0,1
2017-05-26,1119.5,1121.2,1117.2,1119.8,173151,0,1
2017-05-29,1119,1121.9,1117.6,1121.9,134838,0,1
2017-05-30,1122.6,1125.1,1122.1,1124.1,125029,0,1
2017-05-31,1124.3,1124.9,1118,1118,179301,0,1
2017-06-01,1119,1122.4,1118.1,1122.4,167656,0,1
2017-06-02,1121.5,1122.6,1118.8,1121.9,140390,0,1
2017-06-05,1118.4,1119.5,1116.6,1117.9,125091,0,1
2017-06-07,1118.8,1124.1,1118.4,1123.1,178479,0,1
2017-06-08,1124.2,1127,1121.5,1122.1,162900,0,1
2017-06-09,1123.6,1124.1,1118.9,1123.6,162410,0,1
2017-06-12,1125.6,1127.5,1124.2,1127.5,152546,0,1
2017-06-13,1130.5,1130.9,1127.1,1128.9,132907,0,1
2017-06-14,1126.5,1127.4,1123.5,1123.6,154333,0,1
2017-06-15,1120.9,1124.9,1119,1123.7,354975,0,1
2017-06-16,1129.8,1138.2,1128.4,1134.6,288912,0,1
2017-06-19,1132,1132.9,1128,1132.4,163085,0,1
2017-06-20,1137,1137.9,1134.7,1135,147450,0,1
2017-06-21,1140.6,1144,1138.8,1142.8,190429,0,1
2017-06-22,1141.9,1142.3,1138.4,1140.3,190532,0,1
2017-06-23,1138.5,1141.5,1137.5,1137.5,181079,0,1
2017-06-26,1134.5,1136.9,1133.2,1135.6,152545,0,1
2017-06-27,1133.3,1138.4,1133.2,1136.5,159253,0,1
2017-06-28,1140.6,1143.7,1139.5,1143.7,164669,0,1
2017-06-29,1139.6,1141.2,1137,1141,198379,0,1
2017-06-30,1146,1146.7,1141.5,1144.1,175331,0,1
2017-07-03,1143.9,1147.7,1141.2,1146.3,166918,0,1
2017-07-04,1149,1151.8,1146.7,1150,202202,0,1
2017-07-05,1150.4,1152,1147.1,1149.4,163293,0,1
2017-07-06,1152.7,1157.7,1150.3,1156.9,203043,0,1
2017-07-07,1157,1157.8,1153.8,1154.3,175234,0,1
2017-07-10,1153,1153.3,1148.2,1150,171073,0,1
2017-07-11,1148.3,1152.4,1147.9,1151,200668,0,1
2017-07-12,1148.7,1149,1144,1145.6,206750,0,1
2017-07-13,1138,1139.9,1135,1136.3,337638,0,1
2017-07-14,1137.5,1138.8,1133.2,1134.1,235565,0,1
2017-07-17,1129,1129.5,1126.1,1127.9,158919,0,1
2017-07-18,1129.7,1130,1122.6,1122.8,176277,0,1
2017-07-19,1124.2,1124.3,1119.6,1121.7,140307,0,1
2017-07-20,1123.4,1126.4,1121.9,1125.1,174467,0,1
2017-07-21,1120.5,1123.3,1117.5,1117.9,193932,0,1
2017-07-24,1118.3,1118.6,1112.4,1113.3,188853,0,1
2017-07-25,1115.5,1118.3,1114.1,1114.8,153810,0,1
2017-07-26,1120,1122.3,1118.2,1121,155916,0,1
2017-07-27,1111.8,1113.9,1110.3,1113.3,194140,0,1
2017-07-28,1116.8,1122.3,1115.7,1120.8,192487,0,1
2017-07-31,1125,1125.1,1118.9,1119.4,176765,0,1
2017-08-01,1118.6,1121.3,1115.7,1120,179018,0,1
2017-08-02,1121.5,1125.8,1120.1,1123.2,181136,0,1
2017-08-03,1123.5,1129.8,1122.6,1128.5,206498,0,1
2017-08-04,1128,1128.3,1123,1125.1,193873,0,1
2017-08-07,1128,1129,1125.6,1128.2,128419,0,1
2017-08-08,1127,1127.4,1123.2,1125.9,164432,0,1
2017-08-09,1130.3,1137.3,1130.3,1134.5,215376,0,1
2017-08-10,1138.9,1144.5,1137.7,1142.4,241552,0,1
2017-08-11,1147,1148,1143.2,1144.2,224413,0,1
2017-08-14,1140.4,1140.8,1136,1138.5,181941,0,1
2017-08-16,1135.3,1143.1,1134.5,1141.6,204704,0,1
2017-08-17,1135.5,1138,1134,1137.3,311617,0,1
2017-08-18,1142,1144,1140.2,1141,232661,0,1
2017-08-21,1138.3,1139.6,1136.7,1139,124757,0,1
2017-08-22,1138.5,1138.7,1133.3,1134.4,140488,0,1
2017-08-23,1132,1133.3,1128.5,1131.7,153166,0,1
2017-08-24,1127.5,1128.5,1126,1128.5,131017,0,1
2017-08-25,1128.7,1131.3,1127.3,1128.3,146601,0,1
2017-08-28,1121.9,1121.9,1119.1,1119.5,120995,0,1
2017-08-29,1125.5,1128.6,1124.3,1125.7,171723,0,1
2017-08-30,1124.5,1124.8,1121.1,1124.8,131716,0,1
2017-08-31,1124.8,1128.3,1123.1,1127.2,153242,0,1
2017-09-01,1123.9,1124.5,1121.4,1122.7,126414,0,1
2017-09-04,1131,1133.8,1128.4,1131.9,223741,0,1
2017-09-05,1131.2,1133.7,1129.1,1130.8,196669,0,1
2017-09-06,1132.6,1136,1130.5,1135,207501,0,1
2017-09-07,1132.1,1132.3,1127.9,1129.6,149093,0,1
2017-09-08,1126,1128.9,1125,1128.1,188530,0,1
2017-09-11,1127.3,1132,1126.1,1132,170935,0,1
2017-09-12,1128.1,1131,1127.6,1127.6,143420,0,1
2017-09-13,1128.6,1129.5,1125.5,1128.5,202224,0,1
2017-09-14,1132.8,1133.5,1130.5,1132.8,227057,0,1
2017-09-15,1136.1,1136.9,1131,1131,164748,0,1
2017-09-18,1131.3,1132.2,1125.4,1126.2,116379,0,1
2017-09-19,1127.7,1131.4,1127.6,1130.6,121811,0,1
2017-09-20,1130.1,1131.2,1127,1128,117818,0,1
2017-09-21,1132.8,1134,1131.3,1132.4,164632,0,1
2017-09-22,1133,1139.5,1132.1,1136,206985,0,1
2017-09-25,1134,1134.1,1129,1131.9,150044,0,1
2017-09-26,1134,1137.5,1134,1137.5,151085,0,1
2017-09-27,1138.3,1141,1138,1140.7,121298,0,1
2017-09-28,1143.8,1149.8,1142.8,1149.5,204057,0,1
2017-09-29,1146,1146.9,1144.3,1145.5,122854,0,1
2017-10-10,1143.5,1143.6,1135.4,1136.1,159088,0,1
2017-10-11,1134.4,1137.6,1131.9,1135.2,197389,0,1
2017-10-12,1132,1136.5,1130.7,1133.5,296984,0,1
2017-10-13,1131.9,1133.7,1128.6,1128.9,167000,0,1
2017-10-16,1127.1,1128.4,1125.6,1127.4,115962,0,1
2017-10-17,1128.9,1132.6,1128.5,1131.8,158620,0,1
2017-10-18,1131.4,1131.4,1128.4,1130.1,129005,0,1
2017-10-19,1132.1,1133.8,1130.5,1131.7,147672,0,1
2017-10-20,1128.5,1133.7,1127,1131.1,155363,0,1
2017-10-23,1134.4,1134.8,1129.1,1129.9,117229,0,1
2017-10-24,1130.6,1130.9,1127.2,1127.8,104710,0,1
2017-10-25,1130.5,1130.7,1126.4,1127.7,110426,0,1
2017-10-26,1126.4,1126.4,1123.8,1124.2,96679,0,1
2017-10-27,1128.2,1131.5,1128,1130.5,138918,0,1
2017-10-30,1126.1,1126.7,1123.3,1124.1,123857,0,1
2017-10-31,1124.3,1124.3,1119.7,1119.7,115916,0,1
2017-11-01,1118,1119,1113.7,1113.7,174518,0,1
2017-11-02,1112.2,1114.6,1111.2,1113.8,150611,0,1
2017-11-03,1111.9,1114,1111.1,1113.1,127725,0,1
2017-11-06,1116.8,1119,1114.9,1115.2,150665,0,1
2017-11-07,1112.5,1113,1110.5,1111.5,129696,0,1
2017-11-08,1114.1,1115.8,1111.9,1114.9,140663,0,1
2017-11-09,1112.8,1116.3,1112.6,1115.1,160004,0,1
2017-11-10,1118.5,1118.6,1116.1,1117.6,124466,0,1
2017-11-13,1119.6,1122,1119.1,1121.9,129864,0,1
2017-11-14,1119.8,1120.6,1117.2,1118.1,137100,0,1
2017-11-15,1115.1,1116.7,1112.2,1112.2,150494,0,1
2017-11-16,1106.8,1107.3,1099.7,1101.3,268767,0,1
2017-11-17,1095.5,1098.5,1093,1097.1,239392,0,1
2017-11-20,1097.2,1101.4,1094.9,1100.7,153127,0,1
2017-11-21,1097.5,1099.7,1095.3,1095.9,108896,0,1
2017-11-22,1090.5,1093.9,1087.1,1087.1,184796,0,1
2017-11-23,1086.2,1090.5,1084.3,1085.4,149249,0,1
2017-11-24,1085.2,1086.8,1083.1,1086.3,127458,0,1
2017-11-27,1085.9,1089,1084.7,1089,117469,0,1
2017-11-28,1091,1091.1,1083.6,1084.6,139239,0,1
2017-11-29,1085.3,1085.3,1075.5,1075.5,158034,0,1
2017-11-30,1082,1089.5,1080,1087.8,244838,0,1
2017-12-01,1087.5,1088.7,1084.1,1086.3,162302,0,1
2017-12-04,1085.7,1090,1085.2,1088.2,145799,0,1
2017-12-05,1085.6,1088,1081.8,1085.2,157040,0,1
2017-12-06,1087,1094.7,1086.7,1093.1,200218,0,1
2017-12-07,1095,1096,1090.3,1094.6,187259,0,1
2017-12-08,1093.9,1096,1091.3,1092.9,139231,0,1
2017-12-11,1091.4,1093.8,1090.8,1091.9,106630,0,1
2017-12-12,1089.9,1092.2,1088,1091.2,140058,0,1
2017-12-13,1092.8,1094.3,1089.7,1089.7,177764,0,1
2017-12-14,1084.8,1088.8,1084.3,1087.9,220866,0,1
2017-12-15,1088.9,1091.2,1087.3,1089.2,155910,0,1
2017-12-18,1088.3,1090.8,1086.6,1088.1,123165,0,1
2017-12-19,1085,1087.9,1083.7,1083.8,113818,0,1
2017-12-20,1086.3,1086.3,1079.4,1079.6,147470,0,1
2017-12-21,1079,1082,1077.6,1081.4,148835,0,1
2017-12-22,1079.4,1080.6,1076.1,1079,133427,0,1
2017-12-26,1077.2,1078.7,1075,1075.8,85498,0,1
2017-12-27,1075.6,1075.8,1072.5,1072.7,88875,0,1
2017-12-28,1073.9,1074.3,1068.6,1068.7,103475,0,1
2018-01-02,1065.9,1067.5,1060.7,1060.7,137601,0,1
2018-01-03,1062.3,1067.2,1061.7,1064,183078,0,1
2018-01-04,1064.1,1067.8,1061.3,1061.7,163881,0,1
2018-01-05,1061.5,1063.3,1059.9,1062.6,157841,0,1
2018-01-08,1061.4,1068.8,1058.2,1066.2,267535,0,1
2018-01-09,1068.1,1068.7,1065,1067,168440,0,1
2018-01-10,1071.2,1072.4,1068.8,1072.1,243143,0,1
2018-01-11,1069.6,1073.4,1068.8,1071.8,337352,0,1
2018-01-12,1065.5,1066.4,1063.1,1064.8,193791,0,1
2018-01-15,1060.1,1061.9,1058.3,1061.8,192936,0,1
2018-01-16,1063.2,1064.9,1061.1,1061.3,155102,0,1
2018-01-17,1063,1068.5,1061.8,1068.5,193806,0,1
2018-01-18,1067.5,1070.8,1066.5,1070.1,189490,0,1
2018-01-19,1069.2,1070.1,1063.3,1064.8,201005,0,1
2018-01-22,1065.9,1069.7,1065,1069.5,160586,0,1
2018-01-23,1067.3,1071.1,1066,1070,197826,0,1
2018-01-24,1072.5,1072.9,1067.6,1069.6,177386,0,1
2018-01-25,1065.2,1065.3,1057.5,1058.7,220439,0,1
2018-01-26,1064.6,1066.3,1062.2,1063.8,174777,0,1
2018-01-29,1063.3,1066.6,1061.5,1066,174695,0,1
2018-01-30,1069.7,1073.5,1068.5,1073.4,221962,0,1
2018-01-31,1072.9,1074,1067.3,1067.6,203746,0,1
2018-02-01,1069,1073.8,1068.1,1072,203436,0,1
2018-02-02,1072,1081,1070.6,1080.1,283790,0,1
2018-02-05,1090,1092.4,1087.3,1089.4,249888,0,1
2018-02-06,1096,1098.4,1088.2,1091.3,354093,0,1
2018-02-07,1082.8,1087.5,1079.5,1085.5,247897,0,1
2018-02-08,1089.3,1091,1085.4,1088.3,268329,0,1
2018-02-09,1097.1,1097.7,1089,1091.5,334508,0,1
2018-02-12,1085.1,1085.8,1081.7,1085,268355,0,1
2018-02-13,1081.5,1085.2,1080.5,1084.8,368927,0,1
2018-02-14,1084.5,1085.1,1076.1,1077,216376,0,1
2018-02-19,1067.3,1069.6,1065.8,1065.8,157419,0,1
2018-02-20,1068.2,1072.9,1067.6,1072.9,191956,0,1
2018-02-21,1073.6,1076.6,1071.6,1076.1,208181,0,1
2018-02-22,1076.7,1084.7,1076.3,1083.6,218529,0,1
2018-02-23,1080.6,1081.2,1075.9,1078.2,181072,0,1
2018-02-26,1074.5,1076,1072.3,1073.4,172302,0,1
2018-02-27,1070.5,1073.5,1068.3,1070.5,174634,0,1
2018-02-28,1080,1083.8,1078.8,1083,202955,0,1
2018-03-02,1083.3,1083.7,1079.2,1080.5,213698,0,1
2018-03-05,1078.5,1082.5,1076.3,1082.3,191770,0,1
2018-03-06,1077,1077.6,1073.9,1076,169603,0,1
2018-03-07,1065.4,1070.1,1065.2,1069.1,198758,0,1
2018-03-08,1067,1070.8,1066.2,1070.8,144325,0,1
2018-03-09,1070,1071.6,1067.1,1069.3,205944,0,1
2018-03-12,1065,1066.3,1062.9,1064.6,141658,0,1
2018-03-13,1064.7,1067.7,1063.7,1067.4,116996,0,1
2018-03-14,1066.5,1068.7,1062.7,1064.1,168193,0,1
2018-03-15,1063.7,1067.8,1063.4,1064.5,263320,0,1
2018-03-16,1069,1071.7,1065.8,1066.4,263246,0,1
2018-03-19,1069.5,1071.5,1068,1070.3,141643,0,1
2018-03-20,1072.5,1072.6,1067.2,1068,157766,0,1
2018-03-21,1069.8,1071.4,1069.2,1071,123022,0,1
2018-03-22,1065,1071.6,1063.7,1069.9,231180,0,1
2018-03-23,1079.5,1081.6,1076.9,1079.9,240495,0,1
2018-03-26,1081,1081,1076.8,1078.5,190241,0,1
2018-03-27,1072,1074.3,1067.9,1068.3,205326,0,1
2018-03-28,1073.5,1073.6,1064.3,1070.6,231278,0,1
2018-03-29,1064.8,1067.7,1063.5,1064.2,204368,0,1
2018-03-30,1062.1,1065.2,1061.8,1062.4,120966,0,1
2018-04-02,1061.5,1061.9,1054.9,1054.9,182341,0,1
2018-04-03,1057.1,1058.7,1053.7,1054.4,192979,0,1
2018-04-04,1053.7,1059.8,1053.3,1058.3,191077,0,1
2018-04-05,1056,1063,1056,1059.5,196593,0,1
2018-04-06,1063.1,1069.5,1062.7,1068.2,218303,0,1
2018-04-09,1068.8,1070.7,1064.8,1066,178414,0,1
2018-04-10,1069,1071.8,1063.5,1065.7,251188,0,1
2018-04-11,1064.5,1068.5,1063.8,1065.9,189770,0,1
2018-04-12,1066.2,1071.3,1065.2,1069.6,313152,0,1
2018-04-13,1070.3,1071.6,1068,1069.7,194593,0,1
2018-04-16,1068.5,1073.7,1068.5,1072.5,154580,0,1
2018-04-17,1069.6,1069.6,1065.2,1065.8,159148,0,1
2018-04-18,1064.4,1067.8,1062.6,1066.8,150029,0,1
2018-04-19,1065.1,1066.1,1058.3,1060.9,210548,0,1
2018-04-20,1065,1067.7,1064.7,1066.4,205026,0,1
2018-04-23,1070.5,1070.5,1066,1067.8,161279,0,1
2018-04-24,1077,1078.1,1073.9,1077.1,253427,0,1
2018-04-25,1075.9,1081,1074.4,1081,229739,0,1
2018-04-26,1080,1080.8,1077.1,1079.2,211587,0,1
2018-04-27,1075.9,1078.2,1073,1075.5,236583,0,1
2018-04-30,1067.9,1068.6,1065.2,1067.6,197162,0,1
2018-05-02,1072.5,1077.2,1071.8,1075.7,208516,0,1
2018-05-03,1078.2,1079,1074.5,1075.9,191412,0,1
2018-05-04,1075.5,1077.3,1074.2,1077.3,147661,0,1
2018-05-08,1078.3,1079.4,1075.5,1076,196465,0,1
2018-05-09,1077.7,1082.5,1077.7,1081.6,240226,0,1
2018-05-10,1080,1080.5,1072.1,1072.1,271161,0,1
2018-05-11,1065.5,1070.4,1065.5,1069.5,196362,0,1
2018-05-14,1067,1068.8,1064.7,1068.2,193004,0,1
2018-05-15,1070,1075.6,1069.2,1073.8,206717,0,1
2018-05-16,1080.4,1081.3,1076,1077.9,238201,0,1
2018-05-17,1077.2,1081.2,1077,1080.8,288262,0,1
2018-05-18,1081.5,1082.3,1077.4,1077.5,217311,0,1
2018-05-21,1079.1,1085.8,1078.4,1083.8,236858,0,1
2018-05-23,1077.4,1079.7,1076.5,1079,194256,0,1
2018-05-24,1076.3,1081.5,1076,1078.5,214639,0,1
2018-05-25,1082.4,1082.8,1075.8,1076.9,160991,0,1
2018-05-28,1074.8,1075.1,1070.9,1073.5,171564,0,1
2018-05-29,1074.8,1077,1073.4,1077,203096,0,1
2018-05-30,1082.2,1082.9,1078.7,1079.8,255260,0,1
2018-05-31,1075.9,1077.9,1073.6,1076.6,224312,0,1
2018-06-01,1078.7,1079.9,1074.1,1075,213981,0,1
2018-06-04,1072,1072,1068.9,1071.8,179479,0,1
2018-06-05,1070.2,1071.1,1067.5,1070.3,186811,0,1
2018-06-07,1067.3,1068.9,1066.4,1068.7,170085,0,1
2018-06-08,1071,1075.9,1070.3,1075,179952,0,1
2018-06-11,1073.2,1075.1,1071.6,1075.1,180711,0,1
2018-06-12,1074.5,1077.9,1072.6,1077.4,272855,0,1
2018-06-14,1083,1083.8,1081.2,1083.3,320146,0,1
2018-06-15,1088,1097.9,1087.1,1096.4,233704,0,1
2018-06-18,1100.1,1104.9,1099.2,1103.3,255926,0,1
2018-06-19,1104.8,1109,1101.3,1109,275014,0,1
2018-06-20,1109.7,1110.3,1102.8,1104.3,307342,0,1
2018-06-21,1106,1111.1,1103.6,1110.2,301852,0,1
2018-06-22,1108.8,1109.6,1106,1106,226867,0,1
2018-06-25,1110.2,1117.3,1110.2,1116.2,305912,0,1
2018-06-26,1115.6,1117.6,1112.5,1114.3,280420,0,1
2018-06-27,1117.6,1119.3,1115.7,1117.4,298684,0,1
2018-06-28,1122,1124.1,1118.8,1124.1,284063,0,1
2018-06-29,1121,1121.8,1113,1114.6,334559,0,1
2018-07-02,1114,1119.9,1113.2,1119,248672,0,1
2018-07-03,1118.1,1124.4,1116.8,1117.6,356885,0,1
2018-07-04,1115.4,1117.9,1112.2,1115,346635,0,1
2018-07-05,1115.6,1120.7,1115.1,1117.9,277864,0,1
2018-07-06,1119.5,1121.5,1114.1,1115.7,318090,0,1
2018-07-09,1114.8,1116.1,1109.7,1112.4,240302,0,1
2018-07-10,1111.8,1116.9,1109.8,1116,257109,0,1
2018-07-11,1120.6,1123.4,1119,1120,343117,0,1
2018-07-12,1126.6,1130.3,1125,1125.8,378630,0,1
2018-07-13,1124.4,1125.1,1122.1,1124.4,227380,0,1
2018-07-16,1126.5,1129.7,1126.3,1127.4,236542,0,1
2018-07-17,1127,1127.4,1122,1123.8,198635,0,1
2018-07-18,1127.5,1131.9,1125.8,1131.6,222383,0,1
2018-07-19,1130.2,1132.7,1128.2,1132.6,206774,0,1
2018-07-20,1134,1138.3,1130.3,1133.8,371092,0,1
2018-07-23,1127.8,1130.7,1125.9,1130.3,199833,0,1
2018-07-24,1133.2,1136.9,1132.1,1136,233229,0,1
2018-07-25,1127.8,1129.6,1124.4,1125.5,242618,0,1
2018-07-26,1117,1121.7,1116.9,1120.6,245644,0,1
2018-07-27,1124,1124.5,1115,1115.7,229124,0,1
2018-07-30,1115.7,1120.3,1113.2,1120.1,200632,0,1
2018-07-31,1117.2,1119.5,1115.2,1118.4,200320,0,1
2018-08-01,1114.7,1122,1114.7,1120.3,209074,0,1
2018-08-02,1118.3,1126,1118,1125,233031,0,1
2018-08-03,1128.5,1129.9,1125.7,1127.7,216381,0,1
2018-08-06,1124.1,1125.3,1121.5,1123.9,178349,0,1
2018-08-07,1125.5,1127.5,1123,1123,173992,0,1
2018-08-08,1118.2,1120.7,1117.4,1119.5,178896,0,1
2018-08-09,1118.4,1120,1116,1118,174431,0,1
2018-08-10,1123,1130,1123,1128.8,266865,0,1
2018-08-13,1132.5,1136.3,1129.6,1133.8,293404,0,1
2018-08-14,1136.6,1136.7,1127.8,1128.7,240185,0,1
2018-08-16,1134.2,1136.1,1127.2,1129.1,372269,0,1
2018-08-17,1127.7,1129.1,1123.5,1124.5,198654,0,1
2018-08-20,1119.6,1123,1119.2,1122,203124,0,1
2018-08-21,1118.1,1119.2,1116.4,1118.2,216361,0,1
2018-08-22,1116.2,1119.4,1116.1,1118,162574,0,1
2018-08-23,1118,1121.9,1117.8,1120.7,225047,0,1
2018-08-24,1124.2,1125.3,1117.3,1117.7,253913,0,1
2018-08-27,1113.3,1115.6,1112.6,1113.1,203124,0,1
2018-08-28,1110,1111.4,1108.3,1109.8,195648,0,1
2018-08-29,1108,1110.6,1106.5,1110.3,197995,0,1
2018-08-30,1109,1111.1,1106.6,1109.4,197649,0,1
2018-08-31,1114.6,1115,1111.4,1113,197730,0,1
2018-09-03,1115.4,1117.3,1108.9,1109.7,218129,0,1
2018-09-04,1112,1115.8,1111.1,1115,254828,0,1
2018-09-05,1119,1121.4,1113.4,1120.5,236966,0,1
2018-09-06,1119,1124.7,1117.1,1123.6,262262,0,1
2018-09-07,1123.7,1125.2,1120.9,1122.1,264893,0,1
2018-09-10,1126.8,1130,1125.7,1129.5,223590,0,1
2018-09-11,1129.5,1130.6,1123.7,1125.5,251203,0,1
2018-09-12,1125.5,1128.8,1124,1128.6,202840,0,1
2018-09-13,1120.9,1123.7,1118.1,1123,285843,0,1
2018-09-14,1119.9,1121.6,1116.4,1116.4,238144,0,1
2018-09-17,1119.7,1128.5,1119.7,1126.3,216076,0,1
2018-09-18,1129,1129.3,1121.9,1122.8,241427,0,1
2018-09-19,1121.8,1124.4,1119.4,1120,204960,0,1
2018-09-20,1120.1,1121.6,1117.2,1120.1,183519,0,1
2018-09-21,1116.6,1118.5,1114.5,1114.5,185646,0,1
2018-09-27,1116.5,1116.8,1109,1113,258186,0,1
2018-09-28,1113.9,1114.8,1107.7,1109,207724,0,1
2018-10-01,1109.4,1112.1,1108.3,1111.4,215320,0,1
2018-10-02,1112.4,1118.9,1112.4,1118.2,204057,0,1
2018-10-04,1124.9,1130.2,1124.3,1129.6,278779,0,1
2018-10-05,1133.5,1133.5,1128.8,1129.5,209999,0,1
2018-10-08,1131.9,1133.2,1129.1,1133.1,195954,0,1
2018-10-10,1130.7,1134.2,1130.4,1134.2,237509,0,1
2018-10-11,1142.3,1145.1,1139.4,1143.7,413270,0,1
2018-10-12,1136.9,1137.5,1129,1131.5,350242,0,1
2018-10-15,1130.1,1133.8,1130,1133.5,201130,0,1
2018-10-16,1131,1131.8,1125,1127.9,217722,0,1
2018-10-17,1122.6,1127.3,1121.2,1124.4,194180,0,1
2018-10-18,1128.8,1134.3,1127.1,1134,255098,0,1
2018-10-19,1136.9,1138.7,1129.1,1130.8,250454,0,1
2018-10-22,1130.2,1134.6,1126.2,1127.1,222792,0,1
2018-10-23,1132,1136.9,1131.9,1136.1,245101,0,1
2018-10-24,1134,1135.1,1127.8,1131.2,281797,0,1
2018-10-25,1138.5,1139.9,1135,1136.9,264812,0,1
2018-10-26,1135.8,1143,1135.1,1140.7,286589,0,1
2018-10-29,1138.7,1140.8,1135.2,1140.8,283561,0,1
2018-10-30,1143.4,1143.9,1137.9,1138.5,298672,0,1
2018-10-31,1137.9,1140.4,1137.1,1139.2,241137,0,1
2018-11-01,1140.5,1141.4,1136.1,1136.7,259009,0,1
2018-11-02,1126.5,1128.4,1120.1,1120.5,353672,0,1
2018-11-05,1119.5,1124.4,1118.8,1123.6,281872,0,1
2018-11-06,1121.2,1124.2,1120.2,1123.8,187214,0,1
2018-11-07,1122,1124.9,1117.4,1123.3,400440,0,1
2018-11-08,1117.3,1119.7,1116.3,1116.5,206477,0,1
2018-11-09,1120.6,1128.2,1120,1127.8,271374,0,1
2018-11-12,1131.2,1134.5,1128.6,1134.5,218683,0,1
2018-11-13,1139.2,1140.3,1131,1133.7,279681,0,1
2018-11-14,1130.7,1135.6,1128.8,1134.9,225276,0,1
2018-11-15,1133,1133.8,1127.6,1129.3,310306,0,1
2018-11-16,1128.5,1131.3,1126.6,1129.8,215186,0,1
2018-11-19,1123,1130,1121.8,1127.7,236354,0,1
2018-11-20,1127.8,1128.6,1124.5,1126,231030,0,1
2018-11-21,1129.8,1133,1128.7,1129.9,210284,0,1
2018-11-22,1128.9,1129.5,1127,1128.7,162128,0,1
2018-11-23,1128.7,1131.3,1127.9,1129.7,165569,0,1
2018-11-26,1131,1132.2,1127.7,1128.4,170670,0,1
2018-11-27,1129.2,1130.3,1128,1129.2,131598,0,1
2018-11-28,1130.3,1131.1,1125.9,1126.2,182569,0,1
2018-11-29,1122.2,1123.6,1118.8,1119.5,211528,0,1
2018-11-30,1117.9,1122.7,1117.4,1120.3,208900,0,1
2018-12-03,1116,1117.2,1110,1110,278980,0,1
2018-12-04,1108.5,1113.2,1104.7,1106.5,253908,0,1
2018-12-05,1112,1115.7,1110.6,1113.5,256726,0,1
2018-12-06,1113.1,1120.7,1113.1,1120.5,249744,0,1
2018-12-07,1118.3,1119.9,1115.6,1119,206879,0,1
2018-12-10,1125.5,1126.9,1121.6,1126.9,195630,0,1
2018-12-11,1127.7,1130.2,1127.1,1130.2,192596,0,1
