date,open,high,low,close,volume,dividend,split
2017-09-04,108.32,108.4,108.3,108.34,117386,0,1
2017-09-05,108.37,108.4,108.33,108.37,61748,0,1
2017-09-06,108.43,108.44,108.38,108.39,66380,0,1
2017-09-07,108.4,108.41,108.37,108.4,49938,0,1
2017-09-08,108.44,108.49,108.43,108.48,85626,0,1
2017-09-11,108.45,108.49,108.45,108.46,49031,0,1
2017-09-12,108.43,108.48,108.43,108.48,56686,0,1
2017-09-13,108.46,108.54,108.45,108.53,72683,0,1
2017-09-14,108.51,108.55,108.5,108.54,53327,0,1
2017-09-15,108.52,108.56,108.51,108.55,55349,0,1
2017-09-18,108.54,108.56,108.53,108.53,54324,0,1
2017-09-19,108.51,108.53,108.33,108.38,32251,0,1
2017-09-20,108.38,108.43,108.32,108.43,94023,0,1
2017-09-21,108.35,108.42,108.33,108.41,76462,0,1
2017-09-22,108.44,108.47,108.35,108.44,83274,0,1
2017-09-25,108.42,108.46,108.39,108.39,48999,0,1
2017-09-26,108.37,108.38,108.21,108.23,137246,0,1
2017-09-27,108.2,108.21,107.98,108.01,169401,0,1
2017-09-28,107.99,108.06,107.9,108,121476,0,1
2017-09-29,108.09,108.1,108.03,108.05,92337,0,1
2017-10-10,108.01,108.02,107.87,107.91,98791,0,1
2017-10-11,107.93,107.98,107.91,107.96,86876,0,1
2017-10-12,107.98,108.06,107.98,108.05,67515,0,1
2017-10-13,108.05,108.07,108,108,65482,0,1
2017-10-16,108.03,108.03,107.95,107.95,79734,0,1
2017-10-17,107.94,107.99,107.91,107.92,74529,0,1
2017-10-18,107.93,107.99,107.93,107.96,54183,0,1
2017-10-19,107.94,108.01,107.69,107.7,207636,0,1
2017-10-20,107.7,107.71,107.4,107.4,197646,0,1
2017-10-23,107.43,107.62,107.42,107.61,140821,0,1
2017-10-24,107.59,107.6,107.45,107.52,119252,0,1
2017-10-25,107.45,107.48,107.4,107.4,114983,0,1
2017-10-26,107.38,107.39,107.14,107.15,174806,0,1
2017-10-27,107.15,107.26,106.87,107.23,187414,0,1
2017-10-30,107.3,107.33,107.27,107.29,119876,0,1
2017-10-31,107.33,107.33,107.19,107.19,140945,0,1
2017-11-01,107.19,107.32,107.16,107.32,87654,0,1
2017-11-02,107.36,107.41,107.3,107.38,81613,0,1
2017-11-03,107.37,107.47,107.32,107.32,102109,0,1
2017-11-06,107.36,107.38,107.28,107.28,78813,0,1
2017-11-07,107.33,107.4,107.26,107.39,84505,0,1
2017-11-08,107.4,107.42,107.28,107.37,149811,0,1
2017-11-09,107.35,107.39,107.31,107.36,82609,0,1
2017-11-10,107.37,107.41,107.33,107.33,44154,0,1
2017-11-13,107.29,107.29,107.24,107.26,69779,0,1
2017-11-14,107.25,107.27,107.12,107.15,69375,0,1
2017-11-15,107.2,107.31,107.12,107.31,123004,0,1
2017-11-16,107.33,107.35,107.24,107.24,83431,0,1
2017-11-17,107.24,107.32,107.23,107.29,64681,0,1
2017-11-20,107.31,107.38,107.3,107.37,52572,0,1
2017-11-21,107.35,107.4,107.34,107.38,45711,0,1
2017-11-22,107.36,107.38,107.32,107.37,79039,0,1
2017-11-23,107.42,107.49,107.39,107.48,78334,0,1
2017-11-24,107.45,107.49,107.38,107.38,58436,0,1
2017-11-27,107.39,107.47,107.38,107.47,55022,0,1
2017-11-28,107.46,107.57,107.46,107.53,88377,0,1
2017-11-29,107.49,107.58,107.49,107.58,58064,0,1
2017-11-30,107.58,107.75,107.53,107.69,156265,0,1
2017-12-01,107.67,107.72,107.65,107.69,66167,0,1
2017-12-04,107.64,107.72,107.64,107.7,58414,0,1
2017-12-05,107.72,107.73,107.6,107.6,57814,0,1
2017-12-06,107.63,107.73,107.62,107.68,91334,0,1
2017-12-07,107.66,107.73,107.64,107.66,51153,0,1
2017-12-08,107.66,107.69,107.64,107.67,50185,0,1
2017-12-11,107.67,107.71,107.66,107.66,34117,0,1
2017-12-12,107.65,107.73,107.65,107.71,43861,0,1
2017-12-13,107.71,107.76,107.66,107.73,61423,0,1
2017-12-14,107.8,107.84,107.71,107.73,61853,0,1
2017-12-15,107.73,107.78,107.71,107.77,70037,0,1
2017-12-18,107.76,107.78,107.7,107.71,48937,0,1
2017-12-19,107.69,107.71,107.65,107.68,14979,0,1
2017-12-20,107.64,107.76,107.62,107.73,71380,0,1
2017-12-21,107.7,107.72,107.66,107.7,53366,0,1
2017-12-22,107.69,107.7,107.54,107.58,83284,0,1
2017-12-26,107.58,107.61,107.49,107.58,66292,0,1
2017-12-27,107.59,107.61,107.43,107.47,111959,0,1
2017-12-28,107.52,107.58,107.49,107.53,45047,0,1
2018-01-02,107.56,107.61,107.55,107.58,56157,0,1
2018-01-03,107.56,107.66,107.52,107.54,119866,0,1
2018-01-04,107.56,107.57,107.49,107.51,60954,0,1
2018-01-05,107.52,107.6,107.5,107.59,79819,0,1
2018-01-08,107.58,107.6,107.52,107.54,78828,0,1
2018-01-09,107.54,107.54,107.47,107.48,71047,0,1
2018-01-10,107.4,107.4,107.3,107.35,105490,0,1
2018-01-11,107.36,107.45,107.34,107.44,70109,0,1
2018-01-12,107.4,107.43,107.36,107.39,46906,0,1
2018-01-15,107.37,107.37,107.18,107.18,96811,0,1
2018-01-16,107.2,107.25,107.14,107.24,80940,0,1
2018-01-17,107.23,107.29,107.18,107.28,93271,0,1
2018-01-18,107.24,107.43,107.23,107.43,128330,0,1
2018-01-19,107.39,107.43,107.35,107.41,74479,0,1
2018-01-22,107.36,107.38,107.32,107.33,89367,0,1
2018-01-23,107.33,107.38,107.29,107.38,64501,0,1
2018-01-24,107.43,107.43,107.32,107.35,85299,0,1
2018-01-25,107.33,107.36,107.3,107.3,65185,0,1
2018-01-26,107.34,107.36,107.25,107.27,63928,0,1
2018-01-29,107.22,107.24,107.03,107.03,106442,0,1
2018-01-30,107.05,107.08,106.89,106.98,167085,0,1
2018-01-31,107.03,107.1,106.97,107.06,76733,0,1
2018-02-01,107.11,107.17,107.04,107.16,111927,0,1
2018-02-02,107.03,107.21,107,107.21,110054,0,1
2018-02-05,107.13,107.18,107.09,107.11,82404,0,1
2018-02-06,107.26,107.34,107.22,107.22,144710,0,1
2018-02-07,107.19,107.33,107.16,107.33,120124,0,1
2018-02-08,107.3,107.32,107.22,107.22,84563,0,1
2018-02-09,107.26,107.28,107.19,107.19,71560,0,1
2018-02-12,107.19,107.2,107.11,107.11,54181,0,1
2018-02-13,107.15,107.24,107.13,107.24,62867,0,1
2018-02-14,107.24,107.31,107.21,107.28,64819,0,1
2018-02-19,107.2,107.21,107.15,107.18,58922,0,1
2018-02-20,107.19,107.21,107.1,107.14,73032,0,1
2018-02-21,107.18,107.25,107.16,107.19,70826,0,1
2018-02-22,107.13,107.24,107.13,107.24,67925,0,1
2018-02-23,107.25,107.32,107.24,107.3,68098,0,1
2018-02-26,107.33,107.39,107.32,107.39,54139,0,1
2018-02-27,107.39,107.45,107.32,107.39,104503,0,1
2018-02-28,107.34,107.39,107.33,107.38,58072,0,1
2018-03-02,107.43,107.45,107.2,107.24,112396,0,1
2018-03-05,107.19,107.32,107.17,107.31,100745,0,1
2018-03-06,107.25,107.3,107.24,107.29,57905,0,1
2018-03-07,107.35,107.37,107.31,107.33,69871,0,1
2018-03-08,107.29,107.39,107.29,107.38,57012,0,1
2018-03-09,107.39,107.42,107.32,107.32,61917,0,1
2018-03-12,107.34,107.34,107.31,107.33,44934,0,1
2018-03-13,107.36,107.38,107.33,107.34,38372,0,1
2018-03-14,107.37,107.46,107.36,107.45,62484,0,1
2018-03-15,107.46,107.55,107.44,107.46,87764,0,1
2018-03-16,107.47,107.48,107.42,107.47,70469,0,1
2018-03-19,107.45,107.5,107.42,107.47,57435,0,1
2018-03-20,107.46,107.5,107.39,107.43,20321,0,1
2018-03-21,107.41,107.5,107.4,107.45,81674,0,1
2018-03-22,107.49,107.59,107.49,107.58,73960,0,1
2018-03-23,107.67,107.71,107.64,107.69,74038,0,1
2018-03-26,107.66,107.72,107.62,107.63,76002,0,1
2018-03-27,107.63,107.67,107.61,107.67,55388,0,1
2018-03-28,107.74,107.77,107.71,107.71,60748,0,1
2018-03-29,107.71,107.75,107.7,107.74,60342,0,1
2018-03-30,107.77,107.78,107.69,107.75,62608,0,1
2018-04-02,107.74,107.74,107.69,107.74,55002,0,1
2018-04-03,107.79,107.85,107.75,107.82,89480,0,1
2018-04-04,107.8,107.95,107.8,107.93,95494,0,1
2018-04-05,107.89,107.91,107.85,107.88,67328,0,1
2018-04-06,107.92,108,107.9,107.94,73237,0,1
2018-04-09,107.98,107.98,107.88,107.91,84224,0,1
2018-04-10,107.94,107.98,107.82,107.89,103870,0,1
2018-04-11,107.91,107.96,107.87,107.96,65106,0,1
2018-04-12,107.99,108.03,107.92,108,112552,0,1
2018-04-13,107.96,108.01,107.95,107.96,54768,0,1
2018-04-16,107.94,107.97,107.9,107.9,39142,0,1
2018-04-17,107.92,107.93,107.86,107.88,61983,0,1
2018-04-18,107.9,107.94,107.82,107.85,72825,0,1
2018-04-19,107.82,107.86,107.77,107.86,74094,0,1
2018-04-20,107.8,107.82,107.74,107.82,72313,0,1
2018-04-23,107.74,107.76,107.65,107.67,93382,0,1
2018-04-24,107.68,107.75,107.68,107.71,75538,0,1
2018-04-25,107.71,107.72,107.62,107.62,70435,0,1
2018-04-26,107.63,107.7,107.62,107.7,55428,0,1
2018-04-27,107.78,107.81,107.74,107.8,64691,0,1
2018-04-30,107.83,107.84,107.76,107.77,45745,0,1
2018-05-02,107.73,107.75,107.66,107.71,83424,0,1
2018-05-03,107.73,107.75,107.65,107.65,65549,0,1
2018-05-04,107.69,107.7,107.53,107.56,125271,0,1
2018-05-08,107.49,107.52,107.45,107.52,109397,0,1
2018-05-09,107.5,107.56,107.47,107.51,117305,0,1
2018-05-10,107.5,107.61,107.5,107.59,61622,0,1
2018-05-11,107.61,107.63,107.54,107.56,75299,0,1
2018-05-14,107.55,107.57,107.48,107.51,60360,0,1
2018-05-15,107.48,107.55,107.47,107.49,84695,0,1
2018-05-16,107.42,107.59,107.42,107.59,90140,0,1
2018-05-17,107.56,107.73,107.54,107.63,142832,0,1
2018-05-18,107.67,107.8,107.65,107.8,109874,0,1
2018-05-21,107.78,107.81,107.71,107.72,86453,0,1
2018-05-23,107.72,107.79,107.7,107.79,78835,0,1
2018-05-24,107.84,107.97,107.84,107.89,175165,0,1
2018-05-25,107.93,107.96,107.87,107.87,73068,0,1
2018-05-28,107.92,107.93,107.85,107.89,55690,0,1
2018-05-29,107.93,107.94,107.9,107.94,84357,0,1
2018-05-30,108.09,108.1,107.89,107.91,135056,0,1
2018-05-31,107.89,108,107.89,107.92,94983,0,1
2018-06-01,107.94,108,107.91,107.93,88449,0,1
2018-06-04,107.91,107.93,107.87,107.87,53655,0,1
2018-06-05,107.86,107.91,107.83,107.9,78311,0,1
2018-06-07,107.85,107.88,107.81,107.84,77381,0,1
2018-06-08,107.88,107.98,107.84,107.98,73777,0,1
2018-06-11,107.93,107.95,107.91,107.94,52737,0,1
2018-06-12,107.96,108.04,107.93,107.98,90521,0,1
2018-06-14,107.85,107.96,107.85,107.93,80644,0,1
2018-06-15,107.98,108.05,107.97,108.03,81578,0,1
2018-06-18,108.05,108.11,108.02,108.08,69277,0,1
2018-06-19,108.12,108.19,108.06,108.15,25113,0,1
2018-06-20,108.13,108.17,108.1,108.16,75998,0,1
2018-06-21,108.12,108.23,108.11,108.22,69752,0,1
2018-06-22,108.21,108.26,108.19,108.21,52394,0,1
2018-06-25,108.26,108.26,108.22,108.26,109789,0,1
2018-06-26,108.26,108.28,108.21,108.25,63392,0,1
2018-06-27,108.26,108.34,108.24,108.34,54109,0,1
2018-06-28,108.37,108.4,108.3,108.35,71529,0,1
2018-06-29,108.37,108.39,108.29,108.35,69919,0,1
2018-07-02,108.32,108.39,108.28,108.39,66410,0,1
2018-07-03,108.35,108.4,108.3,108.3,79406,0,1
2018-07-04,108.34,108.39,108.32,108.38,52556,0,1
2018-07-05,108.38,108.48,108.37,108.46,106898,0,1
2018-07-06,108.48,108.51,108.37,108.43,90870,0,1
2018-07-09,108.44,108.44,108.37,108.42,51548,0,1
2018-07-10,108.4,108.45,108.39,108.45,43045,0,1
2018-07-11,108.51,108.6,108.5,108.6,79970,0,1
2018-07-12,108.56,108.57,108.35,108.44,194742,0,1
2018-07-13,108.43,108.46,108.39,108.41,45708,0,1
2018-07-16,108.43,108.5,108.4,108.46,56514,0,1
2018-07-17,108.45,108.48,108.42,108.44,64396,0,1
2018-07-18,108.44,108.49,108.41,108.47,81640,0,1
2018-07-19,108.45,108.48,108.43,108.44,45173,0,1
2018-07-20,108.47,108.52,108.45,108.52,78689,0,1
2018-07-23,108.45,108.53,108.45,108.5,44435,0,1
2018-07-24,108.44,108.47,108.4,108.45,62398,0,1
2018-07-25,108.46,108.5,108.43,108.5,53721,0,1
2018-07-26,108.47,108.52,108.45,108.51,45907,0,1
2018-07-27,108.51,108.56,108.31,108.36,144297,0,1
2018-07-30,108.33,108.35,108.29,108.33,74748,0,1
2018-07-31,108.33,108.39,108.25,108.32,101036,0,1
2018-08-01,108.4,108.43,108.32,108.35,110530,0,1
2018-08-02,108.33,108.39,108.31,108.38,89712,0,1
2018-08-03,108.37,108.42,108.33,108.42,63480,0,1
2018-08-06,108.43,108.46,108.38,108.46,53702,0,1
2018-08-07,108.46,108.52,108.46,108.49,45360,0,1
2018-08-08,108.47,108.53,108.45,108.53,74933,0,1
2018-08-09,108.55,108.61,108.53,108.61,78297,0,1
2018-08-10,108.6,108.69,108.6,108.66,83042,0,1
2018-08-13,108.67,108.67,108.59,108.62,80197,0,1
2018-08-14,108.63,108.66,108.58,108.61,55834,0,1
2018-08-16,108.65,108.68,108.6,108.68,68409,0,1
2018-08-17,108.7,108.84,108.69,108.84,99186,0,1
2018-08-20,108.84,108.91,108.8,108.91,60468,0,1
2018-08-21,108.92,109.17,108.87,109.07,122643,0,1
2018-08-22,109.03,109.08,108.96,108.96,111891,0,1
2018-08-23,108.97,109.04,108.94,108.94,76972,0,1
2018-08-24,108.97,109,108.93,108.99,70967,0,1
2018-08-27,108.97,109.02,108.95,109.02,46604,0,1
2018-08-28,108.98,109.03,108.96,109.01,71844,0,1
2018-08-29,108.98,109.07,108.97,109.03,59880,0,1
2018-08-30,109,109.04,108.93,108.96,87920,0,1
2018-08-31,108.97,109.2,108.92,109.2,150958,0,1
2018-09-03,109.16,109.21,109.14,109.17,65566,0,1
2018-09-04,109.18,109.25,109.15,109.17,75378,0,1
2018-09-05,109.16,109.26,109.15,109.26,62992,0,1
2018-09-06,109.24,109.31,109.22,109.22,70337,0,1
2018-09-07,109.24,109.25,109.17,109.23,64253,0,1
2018-09-10,109.19,109.25,109.18,109.24,58267,0,1
2018-09-11,109.23,109.26,109.17,109.19,72344,0,1
2018-09-12,109.22,109.31,109.18,109.29,114058,0,1
2018-09-13,109.28,109.3,109.03,109.19,165896,0,1
2018-09-14,109.16,109.18,109.03,109.06,126452,0,1
2018-09-17,109.02,109.07,109,109.06,80087,0,1
2018-09-18,109.12,109.21,108.97,109.07,17623,0,1
2018-09-19,108.99,109.04,108.97,108.97,114301,0,1
2018-09-20,108.98,108.99,108.8,108.8,166612,0,1
2018-09-21,108.83,108.89,108.81,108.88,95153,0,1
2018-09-27,108.93,108.94,108.75,108.94,139568,0,1
2018-09-28,108.92,108.98,108.86,108.96,104916,0,1
2018-10-01,108.94,108.96,108.86,108.91,66816,0,1
2018-10-02,108.9,108.97,108.86,108.93,78753,0,1
2018-10-04,108.77,108.8,108.72,108.77,108659,0,1
2018-10-05,108.71,108.73,108.67,108.7,74117,0,1
2018-10-08,108.63,108.7,108.63,108.7,57250,0,1
2018-10-10,108.73,108.81,108.72,108.78,60496,0,1
2018-10-11,108.86,108.97,108.84,108.93,93935,0,1
2018-10-12,108.91,108.92,108.81,108.85,69634,0,1
2018-10-15,108.86,108.92,108.84,108.86,56368,0,1
2018-10-16,108.84,108.92,108.83,108.92,57850,0,1
2018-10-17,108.93,109.06,108.9,109.05,88326,0,1
2018-10-18,109.01,109.15,108.96,109.15,164707,0,1
2018-10-19,109.15,109.21,109.09,109.13,90748,0,1
2018-10-22,109.11,109.17,109.03,109.05,77604,0,1
2018-10-23,109.06,109.15,109,109.12,98422,0,1
2018-10-24,109.1,109.16,109.07,109.1,77298,0,1
2018-10-25,109.22,109.25,109.18,109.22,104011,0,1
2018-10-26,109.21,109.31,109.18,109.24,124728,0,1
2018-10-29,109.28,109.54,109.21,109.54,135389,0,1
2018-10-30,109.52,109.53,109.36,109.37,110184,0,1
2018-10-31,109.38,109.45,109.3,109.3,113061,0,1
2018-11-01,109.31,109.33,109.19,109.32,110531,0,1
2018-11-02,109.27,109.3,109.13,109.18,127227,0,1
2018-11-05,109.14,109.23,109.13,109.2,85247,0,1
2018-11-06,109.18,109.26,109.14,109.16,94256,0,1
2018-11-07,109.15,109.26,109.12,109.25,116211,0,1
2018-11-08,109.2,109.26,109.18,109.24,53533,0,1
2018-11-09,109.22,109.32,109.22,109.27,70101,0,1
2018-11-12,109.32,109.34,109.28,109.33,44656,0,1
2018-11-13,109.37,109.41,109.28,109.35,95230,0,1
2018-11-14,109.35,109.41,109.34,109.38,59454,0,1
2018-11-15,109.38,109.43,109.28,109.28,90428,0,1
2018-11-16,109.31,109.33,109.26,109.3,78795,0,1
2018-11-19,109.35,109.38,109.32,109.34,45312,0,1
2018-11-20,109.37,109.38,109.33,109.34,40055,0,1
2018-11-21,109.36,109.37,109.32,109.32,43137,0,1
2018-11-22,109.33,109.36,109.32,109.36,36802,0,1
2018-11-23,109.4,109.47,109.39,109.46,64254,0,1
2018-11-26,109.46,109.48,109.42,109.46,40533,0,1
2018-11-27,109.46,109.51,109.46,109.5,61535,0,1
2018-11-28,109.48,109.5,109.43,109.46,58143,0,1
2018-11-29,109.51,109.59,109.51,109.55,78995,0,1
2018-11-30,109.53,109.68,109.45,109.52,116665,0,1
2018-12-03,109.45,109.49,109.43,109.45,66255,0,1
2018-12-04,109.51,109.53,109.44,109.48,74662,0,1
2018-12-05,109.52,109.59,109.49,109.59,50414,0,1
2018-12-06,109.56,109.78,109.56,109.76,105074,0,1
2018-12-07,109.79,109.82,109.69,109.76,87123,0,1
2018-12-10,109.78,109.81,109.76,109.79,51110,0,1
2018-12-11,109.77,109.81,109.74,109.8,49479,0,1
2018-12-12,109.78,109.8,109.73,109.75,62579,0,1
2018-12-13,109.74,109.77,109.72,109.73,52859,0,1
2018-12-14,109.71,109.77,109.71,109.77,44089,0,1
2018-12-17,109.78,109.79,109.73,109.74,46927,0,1
2018-12-18,109.78,109.85,109.71,109.81,22193,0,1
2018-12-19,109.81,109.94,109.81,109.88,69621,0,1
2018-12-20,109.88,109.9,109.79,109.83,83052,0,1
2018-12-21,109.79,109.8,109.65,109.65,69126,0,1
2018-12-24,109.66,109.7,109.62,109.64,51186,0,1
2018-12-26,109.73,109.79,109.69,109.74,59245,0,1
2018-12-27,109.67,109.76,109.66,109.73,45761,0,1
2018-12-28,109.77,109.78,109.68,109.7,40369,0,1
2019-01-02,109.74,109.82,109.73,109.78,57233,0,1
2019-01-03,109.84,109.88,109.75,109.75,81977,0,1
2019-01-04,109.81,109.93,109.67,109.82,128385,0,1
2019-01-07,109.75,109.82,109.74,109.77,52580,0,1
2019-01-08,109.77,109.82,109.71,109.72,94971,0,1
2019-01-09,109.71,109.73,109.67,109.72,84556,0,1
2019-01-10,109.72,109.79,109.7,109.79,64379,0,1
2019-01-11,109.78,109.81,109.74,109.75,50656,0,1
2019-01-14,109.76,109.8,109.71,109.8,67989,0,1
2019-01-15,109.79,109.81,109.76,109.8,53267,0,1
2019-01-16,109.81,109.83,109.75,109.78,56691,0,1
2019-01-17,109.78,109.81,109.75,109.78,45254,0,1
2019-01-18,109.75,109.76,109.71,109.71,45663,0,1
2019-01-21,109.7,109.73,109.68,109.7,55453,0,1
2019-01-22,109.69,109.79,109.68,109.79,56674,0,1
2019-01-23,109.79,109.82,109.75,109.78,59574,0,1
2019-01-24,109.79,109.84,109.75,109.75,77020,0,1
2019-01-25,109.78,109.8,109.73,109.76,45455,0,1
2019-01-28,109.76,109.76,109.72,109.74,39293,0,1
2019-01-29,109.75,109.76,109.7,109.7,52763,0,1
2019-01-30,109.73,109.74,109.64,109.65,62965,0,1
2019-01-31,109.71,109.77,109.71,109.76,57454,0,1
2019-02-01,109.78,109.79,109.72,109.78,60995,0,1
2019-02-07,109.76,109.8,109.75,109.77,47133,0,1
2019-02-08,109.79,109.87,109.79,109.84,60529,0,1
2019-02-11,109.83,109.88,109.83,109.87,48170,0,1
2019-02-12,109.86,109.86,109.79,109.8,62359,0,1
2019-02-13,109.8,109.81,109.74,109.76,67730,0,1
2019-02-14,109.77,109.79,109.74,109.78,47211,0,1
2019-02-15,109.82,109.85,109.81,109.82,51162,0,1
2019-02-18,109.8,109.81,109.74,109.74,49343,0,1
2019-02-19,109.75,109.76,109.72,109.74,46733,0,1
2019-02-20,109.76,109.77,109.72,109.73,41051,0,1
2019-02-21,109.74,109.77,109.67,109.69,77032,0,1
2019-02-22,109.68,109.71,109.68,109.7,48316,0,1
2019-02-25,109.71,109.72,109.66,109.66,42099,0,1
2019-02-26,109.69,109.72,109.67,109.71,45683,0,1
2019-02-27,109.72,109.74,109.68,109.74,42827,0,1
2019-02-28,109.71,109.75,109.67,109.71,76371,0,1
2019-03-04,109.63,109.65,109.61,109.64,57061,0,1
2019-03-05,109.65,109.66,109.61,109.63,59452,0,1
2019-03-06,109.63,109.67,109.61,109.65,53539,0,1
2019-03-07,109.68,109.71,109.67,109.68,52567,0,1
2019-03-08,109.73,109.77,109.73,109.74,53148,0,1
2019-03-11,109.74,109.76,109.72,109.72,37935,0,1
2019-03-12,109.71,109.74,109.7,109.74,39343,0,1
2019-03-13,109.77,109.79,109.77,109.77,37011,0,1
2019-03-14,109.76,109.78,109.73,109.75,54852,0,1
2019-03-15,109.75,109.75,109.67,109.68,80405,0,1
2019-03-18,109.69,109.7,109.64,109.65,39895,0,1
2019-03-19,109.64,109.68,109.63,109.67,10271,0,1
2019-03-20,109.66,109.69,109.63,109.63,49919,0,1
2019-03-21,109.73,109.74,109.71,109.72,50072,0,1
2019-03-22,109.72,109.72,109.69,109.7,44938,0,1
2019-03-25,109.77,109.85,109.77,109.8,66240,0,1
2019-03-26,109.84,109.86,109.81,109.83,79639,0,1
2019-03-27,109.87,110.01,109.85,110.01,96833,0,1
2019-03-28,110.02,110.15,109.99,110.13,107837,0,1
2019-03-29,110.09,110.13,110.05,110.07,107733,0,1
2019-04-01,110.03,110.04,109.95,109.95,84362,0,1
2019-04-02,109.89,110.04,109.88,110.03,109708,0,1
2019-04-03,110.03,110.06,109.93,109.95,94201,0,1
2019-04-04,109.96,109.98,109.9,109.97,72159,0,1
2019-04-05,109.95,109.96,109.89,109.9,61437,0,1
2019-04-08,109.91,109.99,109.91,109.93,62796,0,1
2019-04-09,109.92,109.96,109.9,109.95,48077,0,1
2019-04-10,109.95,109.97,109.91,109.92,83265,0,1
2019-04-11,109.95,109.95,109.9,109.9,58691,0,1
2019-04-12,109.89,109.91,109.86,109.9,62973,0,1
2019-04-15,109.81,109.82,109.78,109.79,80959,0,1
2019-04-16,109.8,109.84,109.77,109.77,70095,0,1
2019-04-17,109.78,109.78,109.7,109.74,121409,0,1
2019-04-18,109.75,109.9,109.73,109.85,161102,0,1
2019-04-19,109.87,109.87,109.78,109.78,62206,0,1
2019-04-22,109.78,109.8,109.72,109.72,74387,0,1
2019-04-23,109.71,109.78,109.71,109.75,79860,0,1
2019-04-24,109.78,109.83,109.74,109.8,86275,0,1
2019-04-25,109.95,109.97,109.87,109.88,91391,0,1
2019-04-26,109.88,109.94,109.87,109.91,83123,0,1
2019-04-29,109.95,109.95,109.92,109.93,48387,0,1
2019-04-30,109.91,110.02,109.91,110.01,92562,0,1
2019-05-02,109.95,109.95,109.86,109.86,101862,0,1
2019-05-03,109.84,109.9,109.81,109.83,83689,0,1
2019-05-07,109.92,109.95,109.87,109.88,102805,0,1
2019-05-08,109.93,109.96,109.88,109.88,70911,0,1
2019-05-09,109.9,109.95,109.89,109.93,77365,0,1
2019-05-10,109.91,109.95,109.88,109.88,88622,0,1
2019-05-13,109.92,109.94,109.89,109.89,49011,0,1
2019-05-14,109.96,109.97,109.91,109.93,68937,0,1
2019-05-15,109.93,109.96,109.92,109.94,47388,0,1
2019-05-16,109.98,110.08,109.97,110.07,96226,0,1
2019-05-17,110.03,110.09,110.01,110.07,70244,0,1
2019-05-20,110.03,110.04,110,110.03,49698,0,1
2019-05-21,110.04,110.1,110,110.07,67922,0,1
2019-05-22,110.06,110.1,110.05,110.09,58193,0,1
2019-05-23,110.13,110.17,110.11,110.16,66475,0,1
2019-05-24,110.23,110.23,110.15,110.15,84705,0,1
2019-05-27,110.16,110.16,110.11,110.14,40855,0,1
2019-05-28,110.16,110.16,110.07,110.15,83900,0,1
2019-05-29,110.18,110.26,110.17,110.26,75857,0,1
2019-05-30,110.21,110.23,110.19,110.23,64955,0,1
2019-05-31,110.3,110.41,110.26,110.41,148555,0,1
2019-06-03,110.41,110.41,110.36,110.41,80572,0,1
2019-06-04,110.43,110.47,110.39,110.4,99195,0,1
2019-06-05,110.37,110.51,110.36,110.51,68187,0,1
2019-06-07,110.46,110.54,110.43,110.51,59653,0,1
2019-06-10,110.48,110.52,110.47,110.47,66863,0,1
2019-06-11,110.47,110.49,110.42,110.45,71016,0,1
2019-06-12,110.5,110.67,110.48,110.63,94075,0,1
2019-06-13,110.62,110.73,110.56,110.56,99797,0,1
2019-06-14,110.6,110.66,110.6,110.63,83845,0,1
2019-06-17,110.61,110.61,110.56,110.59,73649,0,1
2019-06-18,110.6,110.65,110.57,110.57,23040,0,1
2019-06-19,110.59,110.68,110.59,110.65,93883,0,1
2019-06-20,110.76,110.88,110.74,110.83,117864,0,1
2019-06-21,110.81,110.83,110.76,110.76,77041,0,1
2019-06-24,110.74,110.8,110.72,110.76,51044,0,1
2019-06-25,110.79,110.84,110.55,110.59,130459,0,1
2019-06-26,110.61,110.61,110.51,110.58,164987,0,1
2019-06-27,110.53,110.55,110.5,110.53,83184,0,1
2019-06-28,110.62,110.63,110.56,110.6,95962,0,1
2019-07-01,110.54,110.62,110.51,110.53,82893,0,1
2019-07-02,110.57,110.62,110.57,110.6,77383,0,1
2019-07-03,110.67,110.75,110.67,110.73,118867,0,1
2019-07-04,110.75,110.79,110.7,110.78,64383,0,1
2019-07-05,110.77,110.85,110.73,110.74,98433,0,1
2019-07-08,110.64,110.77,110.63,110.76,94766,0,1
2019-07-09,110.72,110.8,110.72,110.74,85835,0,1
2019-07-10,110.72,110.72,110.67,110.67,63219,0,1
2019-07-11,110.79,110.8,110.73,110.73,89828,0,1
2019-07-12,110.67,110.72,110.64,110.72,96040,0,1
2019-07-15,110.71,110.75,110.68,110.69,59256,0,1
2019-07-16,110.74,110.75,110.67,110.7,73141,0,1
2019-07-17,110.72,110.8,110.7,110.8,91566,0,1
2019-07-18,110.84,110.97,110.8,110.94,160967,0,1
2019-07-19,110.94,111.05,110.94,110.96,103188,0,1
2019-07-22,110.99,111,110.94,110.95,60513,0,1
2019-07-23,110.96,110.99,110.93,110.93,66160,0,1
2019-07-24,110.91,111.02,110.91,110.99,86118,0,1
2019-07-25,111.02,111.07,110.99,111.07,78623,0,1
2019-07-26,111.03,111.09,111.01,111.03,82923,0,1
2019-07-29,111.05,111.07,111,111.02,63569,0,1
2019-07-30,111,111.08,110.99,111.03,69604,0,1
2019-07-31,111.04,111.1,111.03,111.1,66305,0,1
2019-08-01,111.05,111.07,111,111,110062,0,1
2019-08-02,111.2,111.22,111.15,111.17,96296,0,1
