DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-02-26,15:22:00,133.66,133.68,133.66,133.66,94
2020-02-26,15:23:00,133.67,133.68,133.67,133.67,62
2020-02-26,15:24:00,133.67,133.68,133.67,133.68,123
2020-02-26,15:25:00,133.68,133.69,133.68,133.68,233
2020-02-26,15:26:00,133.67,133.67,133.65,133.66,129
2020-02-26,15:27:00,133.67,133.68,133.67,133.68,100
2020-02-26,15:28:00,133.67,133.67,133.66,133.66,81
2020-02-26,15:29:00,133.66,133.66,133.65,133.65,111
2020-02-26,15:30:00,133.66,133.66,133.64,133.64,79
2020-02-26,15:31:00,133.64,133.64,133.57,133.57,425
2020-02-26,15:32:00,133.58,133.58,133.48,133.54,746
2020-02-26,15:33:00,133.55,133.55,133.5,133.54,597
2020-02-26,15:34:00,133.54,133.56,133.53,133.53,168
2020-02-26,15:35:00,133.54,133.56,133.53,133.53,552
2020-02-26,15:36:00,133.53,133.53,133.53,133.53,0
2020-02-26,15:37:00,133.53,133.53,133.53,133.53,0
2020-02-26,15:38:00,133.53,133.53,133.53,133.53,0
2020-02-26,15:39:00,133.53,133.53,133.53,133.53,0
2020-02-26,15:40:00,133.53,133.53,133.53,133.53,0
2020-02-26,15:41:00,133.53,133.53,133.53,133.53,0
2020-02-26,15:42:00,133.53,133.53,133.53,133.53,0
2020-02-26,15:43:00,133.53,133.53,133.53,133.53,0
2020-02-26,15:44:00,133.53,133.53,133.53,133.53,0
2020-02-26,15:45:00,133.5,133.5,133.5,133.5,2162
2020-02-27,09:01:00,133.5,133.71,133.5,133.65,1498
2020-02-27,09:02:00,133.65,133.66,133.61,133.62,358
2020-02-27,09:03:00,133.63,133.67,133.62,133.65,438
2020-02-27,09:04:00,133.65,133.66,133.61,133.66,440
2020-02-27,09:05:00,133.66,133.69,133.65,133.69,633
2020-02-27,09:06:00,133.68,133.76,133.67,133.73,1171
2020-02-27,09:07:00,133.73,133.78,133.73,133.77,938
2020-02-27,09:08:00,133.77,133.88,133.77,133.82,735
2020-02-27,09:09:00,133.82,133.82,133.77,133.78,196
2020-02-27,09:10:00,133.78,133.82,133.78,133.82,255
2020-02-27,09:11:00,133.82,133.82,133.77,133.78,134
2020-02-27,09:12:00,133.78,133.78,133.73,133.74,161
2020-02-27,09:13:00,133.74,133.77,133.74,133.74,138
2020-02-27,09:14:00,133.75,133.76,133.69,133.7,381
2020-02-27,09:15:00,133.7,133.7,133.67,133.67,167
2020-02-27,09:16:00,133.67,133.68,133.61,133.66,519
2020-02-27,09:17:00,133.65,133.66,133.64,133.66,121
2020-02-27,09:18:00,133.67,133.72,133.67,133.7,223
2020-02-27,09:19:00,133.7,133.7,133.69,133.7,31
2020-02-27,09:20:00,133.69,133.75,133.69,133.75,108
2020-02-27,09:21:00,133.75,133.76,133.74,133.76,162
2020-02-27,09:22:00,133.76,133.76,133.73,133.76,161
2020-02-27,09:23:00,133.76,133.76,133.72,133.74,117
2020-02-27,09:24:00,133.72,133.74,133.71,133.74,126
2020-02-27,09:25:00,133.73,133.73,133.71,133.71,82
2020-02-27,09:26:00,133.71,133.75,133.7,133.75,48
2020-02-27,09:27:00,133.74,133.75,133.71,133.71,124
2020-02-27,09:28:00,133.71,133.71,133.69,133.7,164
2020-02-27,09:29:00,133.69,133.71,133.69,133.7,74
2020-02-27,09:30:00,133.7,133.74,133.7,133.74,131
2020-02-27,09:31:00,133.75,133.78,133.74,133.75,228
2020-02-27,09:32:00,133.74,133.74,133.63,133.64,405
2020-02-27,09:33:00,133.64,133.68,133.63,133.66,113
2020-02-27,09:34:00,133.65,133.67,133.63,133.63,201
2020-02-27,09:35:00,133.62,133.66,133.62,133.63,130
2020-02-27,09:36:00,133.64,133.67,133.63,133.64,200
2020-02-27,09:37:00,133.63,133.65,133.61,133.65,351
2020-02-27,09:38:00,133.64,133.64,133.59,133.61,289
2020-02-27,09:39:00,133.61,133.68,133.61,133.68,285
2020-02-27,09:40:00,133.68,133.68,133.66,133.67,77
2020-02-27,09:41:00,133.67,133.67,133.64,133.65,168
2020-02-27,09:42:00,133.65,133.66,133.64,133.66,53
2020-02-27,09:43:00,133.66,133.66,133.65,133.65,73
2020-02-27,09:44:00,133.64,133.65,133.63,133.64,109
2020-02-27,09:45:00,133.63,133.63,133.62,133.63,161
2020-02-27,09:46:00,133.62,133.65,133.59,133.62,333
2020-02-27,09:47:00,133.62,133.69,133.62,133.69,378
2020-02-27,09:48:00,133.68,133.74,133.65,133.71,479
2020-02-27,09:49:00,133.72,133.73,133.28,133.39,3251
2020-02-27,09:50:00,133.38,133.42,133.33,133.39,1280
2020-02-27,09:51:00,133.39,133.55,133.38,133.48,933
2020-02-27,09:52:00,133.48,133.49,133.37,133.38,1110
2020-02-27,09:53:00,133.39,133.39,133.31,133.37,1050
2020-02-27,09:54:00,133.37,133.42,133.37,133.4,643
2020-02-27,09:55:00,133.4,133.46,133.4,133.46,437
2020-02-27,09:56:00,133.46,133.49,133.4,133.43,865
2020-02-27,09:57:00,133.44,133.44,133.41,133.43,422
2020-02-27,09:58:00,133.44,133.48,133.42,133.42,309
2020-02-27,09:59:00,133.42,133.43,133.36,133.38,432
2020-02-27,10:00:00,133.4,133.45,133.39,133.45,270
2020-02-27,10:01:00,133.45,133.46,133.38,133.39,622
2020-02-27,10:02:00,133.39,133.43,133.38,133.42,278
2020-02-27,10:03:00,133.43,133.76,133.43,133.54,1676
2020-02-27,10:04:00,133.54,133.6,133.52,133.56,1024
2020-02-27,10:05:00,133.57,133.67,133.56,133.58,682
2020-02-27,10:06:00,133.57,133.6,133.57,133.59,580
2020-02-27,10:07:00,133.59,133.64,133.56,133.62,726
2020-02-27,10:08:00,133.61,133.63,133.59,133.6,325
2020-02-27,10:09:00,133.6,133.64,133.6,133.64,370
2020-02-27,10:10:00,133.65,133.69,133.64,133.68,857
2020-02-27,10:11:00,133.68,133.71,133.66,133.69,836
2020-02-27,10:12:00,133.69,133.71,133.63,133.71,987
2020-02-27,10:13:00,133.7,133.7,133.65,133.65,307
2020-02-27,10:14:00,133.64,133.64,133.61,133.63,389
2020-02-27,10:15:00,133.65,133.7,133.65,133.66,397
2020-02-27,10:16:00,133.65,133.65,133.61,133.63,297
2020-02-27,10:17:00,133.62,133.63,133.59,133.63,200
2020-02-27,10:18:00,133.63,133.64,133.61,133.61,131
2020-02-27,10:19:00,133.61,133.63,133.59,133.59,195
2020-02-27,10:20:00,133.59,133.62,133.58,133.62,134
2020-02-27,10:21:00,133.62,133.62,133.61,133.62,27
2020-02-27,10:22:00,133.62,133.65,133.61,133.61,200
2020-02-27,10:23:00,133.61,133.61,133.57,133.58,315
2020-02-27,10:24:00,133.59,133.59,133.55,133.55,193
2020-02-27,10:25:00,133.56,133.57,133.55,133.55,211
2020-02-27,10:26:00,133.55,133.61,133.55,133.61,495
2020-02-27,10:27:00,133.62,133.62,133.58,133.59,342
2020-02-27,10:28:00,133.59,133.61,133.58,133.58,81
2020-02-27,10:29:00,133.59,133.61,133.59,133.59,101
2020-02-27,10:30:00,133.59,133.61,133.58,133.61,68
2020-02-27,10:31:00,133.59,133.6,133.58,133.59,71
2020-02-27,10:32:00,133.59,133.61,133.57,133.58,444
2020-02-27,10:33:00,133.58,133.62,133.58,133.62,187
2020-02-27,10:34:00,133.63,133.65,133.63,133.63,240
2020-02-27,10:35:00,133.62,133.63,133.6,133.63,243
2020-02-27,10:36:00,133.62,133.63,133.62,133.63,107
2020-02-27,10:37:00,133.63,133.63,133.6,133.6,118
2020-02-27,10:38:00,133.6,133.6,133.58,133.58,275
2020-02-27,10:39:00,133.59,133.62,133.59,133.62,168
2020-02-27,10:40:00,133.61,133.62,133.58,133.59,114
2020-02-27,10:41:00,133.59,133.59,133.56,133.56,446
2020-02-27,10:42:00,133.55,133.59,133.55,133.59,280
2020-02-27,10:43:00,133.59,133.61,133.55,133.56,355
2020-02-27,10:44:00,133.56,133.56,133.55,133.55,65
2020-02-27,10:45:00,133.55,133.59,133.55,133.59,182
2020-02-27,10:46:00,133.58,133.58,133.55,133.55,82
2020-02-27,10:47:00,133.55,133.56,133.55,133.56,148
2020-02-27,10:48:00,133.55,133.55,133.49,133.52,630
2020-02-27,10:49:00,133.51,133.55,133.51,133.54,232
2020-02-27,10:50:00,133.53,133.53,133.52,133.53,94
2020-02-27,10:51:00,133.53,133.55,133.51,133.52,346
2020-02-27,10:52:00,133.51,133.53,133.51,133.53,166
2020-02-27,10:53:00,133.53,133.56,133.53,133.56,158
2020-02-27,10:54:00,133.55,133.56,133.55,133.56,99
2020-02-27,10:55:00,133.56,133.56,133.55,133.55,20
2020-02-27,10:56:00,133.55,133.56,133.55,133.56,20
2020-02-27,10:57:00,133.55,133.55,133.54,133.54,17
2020-02-27,10:58:00,133.53,133.53,133.51,133.52,245
2020-02-27,10:59:00,133.52,133.54,133.52,133.53,304
2020-02-27,11:00:00,133.54,133.54,133.52,133.52,117
2020-02-27,11:01:00,133.51,133.53,133.5,133.53,331
2020-02-27,11:02:00,133.53,133.54,133.53,133.54,179
2020-02-27,11:03:00,133.54,133.54,133.5,133.52,402
2020-02-27,11:04:00,133.53,133.53,133.53,133.53,65
2020-02-27,11:05:00,133.54,133.54,133.52,133.52,133
2020-02-27,11:06:00,133.52,133.53,133.52,133.53,65
2020-02-27,11:07:00,133.53,133.53,133.51,133.52,165
2020-02-27,11:08:00,133.53,133.55,133.53,133.55,272
2020-02-27,11:09:00,133.55,133.55,133.5,133.5,168
2020-02-27,11:10:00,133.5,133.53,133.49,133.5,354
2020-02-27,11:11:00,133.5,133.52,133.5,133.5,208
2020-02-27,11:12:00,133.51,133.51,133.47,133.48,681
2020-02-27,11:13:00,133.49,133.49,133.47,133.48,390
2020-02-27,11:14:00,133.49,133.49,133.47,133.48,320
2020-02-27,11:15:00,133.48,133.48,133.45,133.47,188
2020-02-27,11:16:00,133.47,133.48,133.46,133.47,94
2020-02-27,11:17:00,133.47,133.48,133.46,133.48,92
2020-02-27,11:18:00,133.48,133.5,133.48,133.5,183
2020-02-27,11:19:00,133.5,133.51,133.49,133.51,306
2020-02-27,11:20:00,133.51,133.52,133.51,133.51,218
2020-02-27,11:21:00,133.51,133.51,133.5,133.51,106
2020-02-27,11:22:00,133.51,133.51,133.5,133.51,64
2020-02-27,11:23:00,133.51,133.52,133.5,133.5,188
2020-02-27,11:24:00,133.5,133.54,133.5,133.54,199
2020-02-27,11:25:00,133.53,133.54,133.52,133.54,249
2020-02-27,11:26:00,133.54,133.6,133.54,133.59,771
2020-02-27,11:27:00,133.59,133.61,133.55,133.55,344
2020-02-27,11:28:00,133.55,133.57,133.55,133.56,272
2020-02-27,11:29:00,133.57,133.6,133.57,133.6,212
2020-02-27,11:30:00,133.6,133.62,133.52,133.53,842
2020-02-27,11:31:00,133.53,133.58,133.49,133.52,783
2020-02-27,11:32:00,133.52,133.53,133.45,133.48,549
2020-02-27,11:33:00,133.48,133.48,133.41,133.42,335
2020-02-27,11:34:00,133.42,133.45,133.4,133.43,663
2020-02-27,11:35:00,133.42,133.42,133.36,133.38,672
2020-02-27,11:36:00,133.38,133.4,133.28,133.29,1256
2020-02-27,11:37:00,133.28,133.3,133.26,133.28,690
2020-02-27,11:38:00,133.28,133.28,133.22,133.25,770
2020-02-27,11:39:00,133.25,133.28,133.25,133.25,419
2020-02-27,11:40:00,133.24,133.24,133.17,133.22,835
2020-02-27,11:41:00,133.21,133.22,133.16,133.17,314
2020-02-27,11:42:00,133.17,133.17,133.13,133.15,376
2020-02-27,11:43:00,133.15,133.16,133.08,133.11,867
2020-02-27,11:44:00,133.13,133.18,133.12,133.18,553
2020-02-27,11:45:00,133.18,133.22,133.18,133.2,589
2020-02-27,11:46:00,133.19,133.25,133.14,133.24,489
2020-02-27,11:47:00,133.23,133.23,133.19,133.21,177
2020-02-27,11:48:00,133.21,133.3,133.21,133.3,488
2020-02-27,11:49:00,133.3,133.34,133.29,133.34,823
2020-02-27,11:50:00,133.34,133.37,133.32,133.32,740
2020-02-27,11:51:00,133.32,133.32,133.29,133.31,476
2020-02-27,11:52:00,133.31,133.33,133.3,133.31,62
2020-02-27,11:53:00,133.32,133.41,133.32,133.4,454
2020-02-27,11:54:00,133.39,133.4,133.35,133.36,302
2020-02-27,11:55:00,133.36,133.38,133.35,133.35,236
2020-02-27,11:56:00,133.34,133.38,133.34,133.38,303
2020-02-27,11:57:00,133.37,133.37,133.36,133.36,54
2020-02-27,11:58:00,133.36,133.36,133.35,133.35,11
2020-02-27,11:59:00,133.36,133.38,133.36,133.36,138
2020-02-27,12:00:00,133.36,133.36,133.36,133.36,28
2020-02-27,12:01:00,133.37,133.38,133.37,133.38,92
2020-02-27,12:02:00,133.37,133.37,133.36,133.37,105
2020-02-27,12:03:00,133.38,133.39,133.37,133.39,182
2020-02-27,12:04:00,133.38,133.38,133.38,133.38,32
2020-02-27,12:05:00,133.38,133.39,133.37,133.37,82
2020-02-27,12:06:00,133.38,133.39,133.37,133.37,79
2020-02-27,12:07:00,133.38,133.39,133.38,133.39,70
2020-02-27,12:08:00,133.39,133.42,133.39,133.41,351
2020-02-27,12:09:00,133.41,133.42,133.4,133.41,353
2020-02-27,12:10:00,133.41,133.41,133.4,133.41,237
2020-02-27,12:11:00,133.41,133.42,133.41,133.41,195
2020-02-27,12:12:00,133.41,133.41,133.38,133.39,298
2020-02-27,12:13:00,133.4,133.4,133.38,133.38,122
2020-02-27,12:14:00,133.37,133.37,133.35,133.37,147
2020-02-27,12:15:00,133.38,133.39,133.38,133.39,62
2020-02-27,12:16:00,133.38,133.4,133.38,133.39,69
2020-02-27,12:17:00,133.38,133.38,133.37,133.37,97
2020-02-27,12:18:00,133.38,133.38,133.32,133.32,185
2020-02-27,12:19:00,133.32,133.32,133.25,133.28,842
2020-02-27,12:20:00,133.28,133.28,133.22,133.22,445
2020-02-27,12:21:00,133.23,133.24,133.2,133.24,274
2020-02-27,12:22:00,133.24,133.25,133.24,133.24,75
2020-02-27,12:23:00,133.25,133.26,133.25,133.26,157
2020-02-27,12:24:00,133.25,133.25,133.2,133.21,137
2020-02-27,12:25:00,133.2,133.2,133.19,133.2,88
2020-02-27,12:26:00,133.19,133.2,133.19,133.2,91
2020-02-27,12:27:00,133.2,133.21,133.19,133.19,106
2020-02-27,12:28:00,133.19,133.19,133.18,133.19,118
2020-02-27,12:29:00,133.18,133.18,133.17,133.17,140
2020-02-27,12:30:00,133.17,133.17,133.11,133.13,559
2020-02-27,12:31:00,133.12,133.15,133.12,133.14,267
2020-02-27,12:32:00,133.13,133.15,133.13,133.15,78
2020-02-27,12:33:00,133.15,133.19,133.15,133.17,346
2020-02-27,12:34:00,133.18,133.19,133.18,133.19,127
2020-02-27,12:35:00,133.18,133.19,133.18,133.18,39
2020-02-27,12:36:00,133.17,133.18,133.17,133.18,27
2020-02-27,12:37:00,133.18,133.2,133.18,133.2,243
2020-02-27,12:38:00,133.2,133.21,133.2,133.2,91
2020-02-27,12:39:00,133.2,133.21,133.2,133.21,41
2020-02-27,12:40:00,133.21,133.22,133.21,133.22,110
2020-02-27,12:41:00,133.23,133.24,133.22,133.22,115
2020-02-27,12:42:00,133.22,133.22,133.21,133.21,47
2020-02-27,12:43:00,133.21,133.21,133.21,133.21,23
2020-02-27,12:44:00,133.21,133.22,133.2,133.21,143
2020-02-27,12:45:00,133.21,133.21,133.2,133.2,102
2020-02-27,12:46:00,133.2,133.21,133.2,133.21,70
2020-02-27,12:47:00,133.21,133.22,133.21,133.22,56
2020-02-27,12:48:00,133.22,133.23,133.22,133.22,129
2020-02-27,12:49:00,133.23,133.23,133.23,133.23,56
2020-02-27,12:50:00,133.23,133.23,133.22,133.22,31
2020-02-27,12:51:00,133.23,133.24,133.23,133.23,60
2020-02-27,12:52:00,133.24,133.24,133.23,133.24,53
2020-02-27,12:53:00,133.24,133.25,133.24,133.24,38
2020-02-27,12:54:00,133.23,133.23,133.2,133.2,194
2020-02-27,12:55:00,133.2,133.2,133.19,133.19,77
2020-02-27,12:56:00,133.19,133.19,133.16,133.16,218
2020-02-27,12:57:00,133.17,133.18,133.17,133.18,109
2020-02-27,12:58:00,133.18,133.18,133.18,133.18,8
2020-02-27,12:59:00,133.18,133.18,133.17,133.18,296
2020-02-27,13:00:00,133.18,133.18,133.17,133.18,115
2020-02-27,13:01:00,133.18,133.18,133.17,133.18,221
2020-02-27,13:02:00,133.18,133.18,133.18,133.18,67
2020-02-27,13:03:00,133.19,133.2,133.19,133.2,230
2020-02-27,13:04:00,133.2,133.2,133.19,133.2,150
2020-02-27,13:05:00,133.2,133.2,133.19,133.2,96
2020-02-27,13:06:00,133.19,133.2,133.19,133.2,15
2020-02-27,13:07:00,133.19,133.2,133.19,133.2,50
2020-02-27,13:08:00,133.2,133.21,133.2,133.2,47
2020-02-27,13:09:00,133.2,133.2,133.2,133.2,6
2020-02-27,13:10:00,133.2,133.2,133.2,133.2,15
2020-02-27,13:11:00,133.2,133.21,133.2,133.2,58
2020-02-27,13:12:00,133.2,133.21,133.2,133.2,43
2020-02-27,13:13:00,133.2,133.2,133.19,133.19,23
2020-02-27,13:14:00,133.2,133.2,133.2,133.2,90
2020-02-27,13:15:00,133.2,133.2,133.19,133.19,41
2020-02-27,13:16:00,133.19,133.19,133.15,133.15,336
2020-02-27,13:17:00,133.15,133.16,133.14,133.14,121
2020-02-27,13:18:00,133.15,133.15,133.14,133.15,250
2020-02-27,13:19:00,133.15,133.16,133.15,133.16,53
2020-02-27,13:20:00,133.16,133.16,133.16,133.16,11
2020-02-27,13:21:00,133.16,133.18,133.16,133.16,125
2020-02-27,13:22:00,133.15,133.16,133.15,133.16,31
2020-02-27,13:23:00,133.16,133.16,133.15,133.15,19
2020-02-27,13:24:00,133.15,133.16,133.11,133.11,265
2020-02-27,13:25:00,133.12,133.12,133.1,133.11,232
2020-02-27,13:26:00,133.11,133.14,133.11,133.13,147
2020-02-27,13:27:00,133.13,133.14,133.13,133.14,140
2020-02-27,13:28:00,133.14,133.14,133.13,133.14,66
2020-02-27,13:29:00,133.13,133.14,133.13,133.14,73
2020-02-27,13:30:00,133.15,133.16,133.15,133.16,91
2020-02-27,13:31:00,133.17,133.21,133.17,133.21,374
2020-02-27,13:32:00,133.21,133.23,133.21,133.23,441
2020-02-27,13:33:00,133.23,133.24,133.23,133.24,199
2020-02-27,13:34:00,133.24,133.26,133.23,133.24,377
2020-02-27,13:35:00,133.24,133.26,133.24,133.25,187
2020-02-27,13:36:00,133.24,133.24,133.21,133.22,203
2020-02-27,13:37:00,133.22,133.22,133.2,133.21,167
2020-02-27,13:38:00,133.21,133.21,133.2,133.21,222
2020-02-27,13:39:00,133.21,133.24,133.21,133.24,124
2020-02-27,13:40:00,133.23,133.26,133.23,133.25,340
2020-02-27,13:41:00,133.25,133.25,133.23,133.24,231
2020-02-27,13:42:00,133.23,133.26,133.23,133.25,374
2020-02-27,13:43:00,133.25,133.25,133.24,133.24,128
2020-02-27,13:44:00,133.24,133.26,133.23,133.25,88
2020-02-27,13:45:00,133.24,133.24,133.22,133.22,169
2020-02-27,13:46:00,133.22,133.25,133.22,133.25,158
2020-02-27,13:47:00,133.25,133.26,133.25,133.26,277
2020-02-27,13:48:00,133.26,133.26,133.23,133.23,105
2020-02-27,13:49:00,133.24,133.25,133.24,133.25,135
2020-02-27,13:50:00,133.24,133.24,133.24,133.24,40
2020-02-27,13:51:00,133.25,133.26,133.25,133.26,163
2020-02-27,13:52:00,133.27,133.27,133.27,133.27,346
2020-02-27,13:53:00,133.27,133.28,133.27,133.27,170
2020-02-27,13:54:00,133.27,133.28,133.27,133.27,195
2020-02-27,13:55:00,133.27,133.27,133.27,133.27,112
2020-02-27,13:56:00,133.27,133.28,133.27,133.28,171
2020-02-27,13:57:00,133.29,133.32,133.29,133.32,762
2020-02-27,13:58:00,133.32,133.33,133.3,133.3,406
2020-02-27,13:59:00,133.3,133.33,133.3,133.33,351
2020-02-27,14:00:00,133.33,133.34,133.32,133.34,320
2020-02-27,14:01:00,133.34,133.34,133.33,133.33,274
2020-02-27,14:02:00,133.33,133.33,133.3,133.31,559
2020-02-27,14:03:00,133.3,133.32,133.29,133.3,190
2020-02-27,14:04:00,133.3,133.32,133.28,133.28,180
2020-02-27,14:05:00,133.29,133.3,133.29,133.29,122
2020-02-27,14:06:00,133.29,133.3,133.25,133.26,332
2020-02-27,14:07:00,133.27,133.27,133.22,133.23,289
2020-02-27,14:08:00,133.23,133.24,133.22,133.24,252
2020-02-27,14:09:00,133.24,133.24,133.23,133.23,68
2020-02-27,14:10:00,133.23,133.24,133.16,133.18,832
2020-02-27,14:11:00,133.18,133.2,133.16,133.19,471
2020-02-27,14:12:00,133.18,133.24,133.18,133.23,456
2020-02-27,14:13:00,133.23,133.24,133.22,133.24,69
2020-02-27,14:14:00,133.25,133.26,133.25,133.25,344
2020-02-27,14:15:00,133.25,133.25,133.25,133.25,122
2020-02-27,14:16:00,133.25,133.26,133.24,133.26,332
2020-02-27,14:17:00,133.26,133.26,133.24,133.24,196
2020-02-27,14:18:00,133.24,133.26,133.23,133.25,167
2020-02-27,14:19:00,133.25,133.27,133.25,133.25,233
2020-02-27,14:20:00,133.25,133.25,133.24,133.24,24
2020-02-27,14:21:00,133.23,133.25,133.23,133.25,40
2020-02-27,14:22:00,133.24,133.24,133.2,133.2,271
2020-02-27,14:23:00,133.21,133.22,133.21,133.21,76
2020-02-27,14:24:00,133.2,133.22,133.2,133.21,107
2020-02-27,14:25:00,133.21,133.23,133.21,133.23,61
2020-02-27,14:26:00,133.23,133.23,133.21,133.22,75
2020-02-27,14:27:00,133.21,133.22,133.18,133.21,370
2020-02-27,14:28:00,133.22,133.22,133.15,133.18,579
2020-02-27,14:29:00,133.18,133.19,133.18,133.19,192
2020-02-27,14:30:00,133.19,133.2,133.19,133.2,102
2020-02-27,14:31:00,133.18,133.18,133.17,133.17,202
2020-02-27,14:32:00,133.18,133.19,133.18,133.18,202
2020-02-27,14:33:00,133.18,133.18,133.17,133.18,36
2020-02-27,14:34:00,133.18,133.19,133.18,133.19,27
2020-02-27,14:35:00,133.18,133.2,133.18,133.19,143
2020-02-27,14:36:00,133.18,133.19,133.18,133.18,108
2020-02-27,14:37:00,133.18,133.19,133.18,133.19,66
2020-02-27,14:38:00,133.19,133.2,133.19,133.2,69
2020-02-27,14:39:00,133.21,133.24,133.21,133.21,379
2020-02-27,14:40:00,133.21,133.21,133.19,133.19,73
2020-02-27,14:41:00,133.18,133.21,133.18,133.21,256
2020-02-27,14:42:00,133.21,133.21,133.18,133.19,207
2020-02-27,14:43:00,133.19,133.2,133.18,133.2,332
2020-02-27,14:44:00,133.2,133.22,133.2,133.22,120
2020-02-27,14:45:00,133.23,133.26,133.23,133.26,593
2020-02-27,14:46:00,133.26,133.26,133.24,133.24,254
2020-02-27,14:47:00,133.25,133.25,133.24,133.24,211
2020-02-27,14:48:00,133.23,133.23,133.21,133.21,205
2020-02-27,14:49:00,133.22,133.23,133.2,133.23,268
2020-02-27,14:50:00,133.23,133.23,133.22,133.22,92
2020-02-27,14:51:00,133.22,133.22,133.2,133.21,64
2020-02-27,14:52:00,133.21,133.21,133.18,133.18,253
2020-02-27,14:53:00,133.18,133.19,133.18,133.19,245
2020-02-27,14:54:00,133.19,133.2,133.18,133.18,228
2020-02-27,14:55:00,133.18,133.18,133.14,133.14,552
2020-02-27,14:56:00,133.14,133.14,133.12,133.14,296
2020-02-27,14:57:00,133.14,133.15,133.13,133.15,270
2020-02-27,14:58:00,133.15,133.16,133.15,133.16,109
2020-02-27,14:59:00,133.16,133.16,133.15,133.15,180
2020-02-27,15:00:00,133.15,133.15,133.12,133.12,547
2020-02-27,15:01:00,133.12,133.15,133.12,133.13,571
2020-02-27,15:02:00,133.14,133.16,133.14,133.15,103
2020-02-27,15:03:00,133.16,133.16,133.13,133.13,189
2020-02-27,15:04:00,133.14,133.15,133.13,133.14,125
2020-02-27,15:05:00,133.14,133.14,133.03,133.03,1303
2020-02-27,15:06:00,133.02,133.06,132.95,133.04,1297
2020-02-27,15:07:00,133.04,133.04,133,133.03,320
2020-02-27,15:08:00,133.03,133.08,133.03,133.08,383
2020-02-27,15:09:00,133.07,133.08,133.05,133.05,283
2020-02-27,15:10:00,133.05,133.08,133.04,133.07,374
2020-02-27,15:11:00,133.07,133.08,133.06,133.06,173
2020-02-27,15:12:00,133.05,133.06,133.05,133.06,135
2020-02-27,15:13:00,133.07,133.1,133.07,133.09,224
2020-02-27,15:14:00,133.1,133.11,133.08,133.08,121
2020-02-27,15:15:00,133.08,133.11,133.08,133.11,175
2020-02-27,15:16:00,133.09,133.18,133.09,133.13,1022
2020-02-27,15:17:00,133.13,133.14,133.09,133.1,559
2020-02-27,15:18:00,133.1,133.12,133.1,133.1,77
2020-02-27,15:19:00,133.12,133.14,133.12,133.12,119
2020-02-27,15:20:00,133.12,133.12,133.08,133.08,112
2020-02-27,15:21:00,133.09,133.09,133.06,133.07,213
2020-02-27,15:22:00,133.07,133.09,133.07,133.08,64
2020-02-27,15:23:00,133.08,133.1,133.07,133.1,214
2020-02-27,15:24:00,133.09,133.09,133.07,133.08,114
2020-02-27,15:25:00,133.07,133.1,133.07,133.08,223
2020-02-27,15:26:00,133.07,133.08,133.05,133.08,401
2020-02-27,15:27:00,133.08,133.1,133.08,133.1,517
2020-02-27,15:28:00,133.1,133.1,133.09,133.09,269
2020-02-27,15:29:00,133.09,133.09,133.07,133.07,120
2020-02-27,15:30:00,133.07,133.08,133.06,133.08,105
2020-02-27,15:31:00,133.08,133.1,133.08,133.1,72
2020-02-27,15:32:00,133.1,133.11,133.09,133.1,365
2020-02-27,15:33:00,133.09,133.1,133.06,133.07,217
2020-02-27,15:34:00,133.07,133.1,133.07,133.08,187
2020-02-27,15:35:00,133.08,133.1,133.07,133.09,218
2020-02-27,15:36:00,133.09,133.09,133.09,133.09,0
2020-02-27,15:37:00,133.09,133.09,133.09,133.09,0
2020-02-27,15:38:00,133.09,133.09,133.09,133.09,0
2020-02-27,15:39:00,133.09,133.09,133.09,133.09,0
2020-02-27,15:40:00,133.09,133.09,133.09,133.09,0
2020-02-27,15:41:00,133.09,133.09,133.09,133.09,0
2020-02-27,15:42:00,133.09,133.09,133.09,133.09,0
2020-02-27,15:43:00,133.09,133.09,133.09,133.09,0
2020-02-27,15:44:00,133.09,133.09,133.09,133.09,0
2020-02-27,15:45:00,133.1,133.1,133.1,133.1,3004
2020-02-28,09:01:00,133.35,133.45,133.34,133.35,1300
2020-02-28,09:02:00,133.35,133.4,133.33,133.4,782
2020-02-28,09:03:00,133.4,133.42,133.39,133.4,183
2020-02-28,09:04:00,133.39,133.4,133.38,133.39,83
2020-02-28,09:05:00,133.38,133.39,133.36,133.39,208
2020-02-28,09:06:00,133.38,133.4,133.38,133.39,270
2020-02-28,09:07:00,133.39,133.39,133.37,133.37,350
2020-02-28,09:08:00,133.37,133.39,133.36,133.39,247
2020-02-28,09:09:00,133.38,133.38,133.36,133.37,389
2020-02-28,09:10:00,133.37,133.38,133.36,133.38,234
2020-02-28,09:11:00,133.38,133.43,133.38,133.43,574
2020-02-28,09:12:00,133.43,133.43,133.41,133.41,499
2020-02-28,09:13:00,133.41,133.42,133.41,133.41,145
2020-02-28,09:14:00,133.41,133.41,133.38,133.4,268
2020-02-28,09:15:00,133.4,133.41,133.38,133.4,491
2020-02-28,09:16:00,133.4,133.41,133.38,133.4,512
2020-02-28,09:17:00,133.4,133.44,133.39,133.44,504
2020-02-28,09:18:00,133.43,133.5,133.43,133.5,835
2020-02-28,09:19:00,133.5,133.53,133.48,133.52,644
2020-02-28,09:20:00,133.51,133.52,133.49,133.52,389
2020-02-28,09:21:00,133.53,133.57,133.52,133.54,705
